30 / 6 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she puts you all in residential school	s/he puts s.o. in residential school	CW
30 / 7 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she stocks a lake with you all	s/he stocks a lake with s.o.	CW
30 / 8 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she releases you all	He releases him	MD
30 / 9 - pakitinêw (69): PV/e+_+V+TA+Cnj+3Sg+2PlO -> Cnj+Prs+3Sg+2PlO+	as he/she lets you all go	s/he lets her/him go	AECD
31 / 1 - nisitawêýimêw (69): _+V+TA+Ind+3Sg+4Sg/PlO -> Prs+3Sg+4Sg/PlO+	he/she knows another/others, he/she recognizes another/others, he/she is acquainted with another/others	s/he knows s.o., s/he recognizes s.o., s/he is acquainted with s.o.	CW
31 / 2 - nisitawêýimêw (69): _+V+TA+Ind+3Sg+4Sg/PlO -> Prs+3Sg+4Sg/PlO+	he/she knows another/others	He knows him	MD,AECD
31 / 3 - nisitawêýimêw (69): _+V+TA+Ind+3Sg+4Sg/PlO -> Prs+3Sg+4Sg/PlO+	he/she knows about another/others. (Plains). alt. kiskeyimew (Northern)	s/he knows about her/him. (Plains). alt. kiskeyimew (Northern)	AECD
32 / 0 - miswâw (66)
33 / 1 - tôtawêw (65): PV/e+_+V+TA+Cnj+3Sg+4Sg/PlO -> Cnj+Prs+3Sg+4Sg/PlO+	as he/she does (it) so to another/others, as he/she does so for another/others	s/he does (it) so to s.o., s/he does so for s.o.	CW
33 / 2 - tôtawêw (65): PV/e+_+V+TA+Cnj+3Sg+4Sg/PlO -> Cnj+Prs+3Sg+4Sg/PlO+	as he/she treats another/others so	s/he treats s.o. so	CW
33 / 3 - tôtawêw (65): PV/e+_+V+TA+Cnj+3Sg+4Sg/PlO -> Cnj+Prs+3Sg+4Sg/PlO+	as he/she affects another/others thus, as he/she afflicts s.o thus	s/he affects s.o. thus, s/he afflicts s.o thus	CW
33 / 4 - tôtawêw (65): PV/e+_+V+TA+Cnj+3Sg+4Sg/PlO -> Cnj+Prs+3Sg+4Sg/PlO+	as he/she practices magic on another/others	s/he practices magic on s.o.	CW
34 / 1 - wîkimêw (64): _+V+TA+Ind+1Pl+2SgO -> Prs+1Pl+2SgO+	we marry you, we take you as spouse, we are married to you	s/he marries s.o., s/he takes s.o. as spouse, s/he is married to s.o.	CW
34 / 2 - wîkimêw (64): _+V+TA+Ind+1Pl+2SgO -> Prs+1Pl+2SgO+	we live with you, we share his/her dwelling with you	s/he lives with s.o., s/he shares his/her dwelling with s.o.	CW
34 / 3 - wîkimêw (64): _+V+TA+Ind+1Pl+2SgO -> Prs+1Pl+2SgO+	we live by you	He lives by him	MD
34 / 4 - wîkimêw (64): _+V+TA+Ind+1Pl+2SgO -> Prs+1Pl+2SgO+	we live with you	He lives with him	MD
34 / 5 - wîkimêw (64): _+V+TA+Ind+1Pl+2SgO -> Prs+1Pl+2SgO+	we marry you	s/he marries her/him	AECD
35 / 1 - pê-nâtêw (62): PV/e+_+V+TA+Cnj+1Pl+2SgO -> Cnj+Prs+1Pl+2SgO+	as we come for you, as we come to get you	s/he comes for s.o., s/he comes to get s.o.	CW
35 / 2 - pê-nâtêw (62): PV/e+_+V+TA+Cnj+1Pl+2SgO -> Cnj+Prs+1Pl+2SgO+	Somebody comes to get you	Somebody comes to get them	MD
35 / 3 - pê-nâtêw (62): PV/e+_+V+TA+Cnj+1Pl+2SgO -> Cnj+Prs+1Pl+2SgO+	as we come and gets you	s/he comes and gets her/him	AECD
36 / 1 - pakamahwêw (62): _+V+TA+Ind+1Pl+3SgO -> Prs+1Pl+3SgO+	we hit him/her, we pound him/her, we strike him/her, we beat him/her	s/he hits s.o., s/he pounds s.o., s/he strikes s.o., s/he beats s.o.	CW
36 / 2 - pakamahwêw (62): _+V+TA+Ind+1Pl+3SgO -> Prs+1Pl+3SgO+	Hit him/her	Hit him	MD
36 / 3 - pakamahwêw (62): _+V+TA+Ind+1Pl+3SgO -> Prs+1Pl+3SgO+	we hit him/her	He hits him	MD,AECD
36 / 4 - pakamahwêw (62): _+V+TA+Ind+1Pl+3SgO -> Prs+1Pl+3SgO+	we beat him/her up	He beats him up	MD,AECD
37 / 1 - sâkihêw (59): PV/e+_+V+TA+Cnj+1Pl+3SgO -> Cnj+Prs+1Pl+3SgO+	as we love him/her, as we prize him/her, as we are attached to him/her: as we hold steadfastly onto him/her, as we hold him/her back, as we do not let him/her go	s/he loves s.o., s/he prizes s.o., s/he is attached to s.o.: s/he holds steadfastly onto s.o., s/he holds s.o. back, s/he does not let s.o. go	CW
37 / 2 - sâkihêw (59): PV/e+_+V+TA+Cnj+1Pl+3SgO -> Cnj+Prs+1Pl+3SgO+	as we claim him/her as his/her own	s/he claims s.o. as his/her own	CW
37 / 3 - sâkihêw (59): PV/e+_+V+TA+Cnj+1Pl+3SgO -> Cnj+Prs+1Pl+3SgO+	as we love him/her	He loves him	MD,AECD
37 / 4 - sâkihêw (59): PV/e+_+V+TA+Cnj+1Pl+3SgO -> Cnj+Prs+1Pl+3SgO+	as we keep him/her	He keeps him	MD
38 / 1 - kakêskimêw (59): _+V+TA+Ind+1Pl+2PlO -> Prs+1Pl+2PlO+	we lecture you all, we counsel you all, we give you all advice	s/he lectures s.o., s/he counsels s.o., s/he gives s.o. advice	CW
38 / 2 - kakêskimêw (59): _+V+TA+Ind+1Pl+2PlO -> Prs+1Pl+2PlO+	we preach to you all	s/he preaches to s.o.	CW
38 / 3 - kakêskimêw (59): _+V+TA+Ind+1Pl+2PlO -> Prs+1Pl+2PlO+	we keep giving you all or you all advice	He keeps giving him or them advice	MD
38 / 4 - kakêskimêw (59): _+V+TA+Ind+1Pl+2PlO -> Prs+1Pl+2PlO+	we give advice to you all or you all	He gives advice to him or them	MD
38 / 5 - kakêskimêw (59): _+V+TA+Ind+1Pl+2PlO -> Prs+1Pl+2PlO+	we give you all advice	s/he gives her/him advice	AECD
39 / 1 - wîc-âyâmêw (58): PV/e+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Prs+1Pl+2PlO+	as we live with you all, as we stay with you all	s/he lives with s.o., s/he stays with s.o.	CW
39 / 2 - wîc-âyâmêw (58): PV/e+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Prs+1Pl+2PlO+	as we are together with you all, as we are married to you all	s/he is together with s.o., s/he is married to s.o.	CW
39 / 3 - wîc-âyâmêw (58): PV/e+_+V+TA+Cnj+1Pl+2PlO -> Cnj+Prs+1Pl+2PlO+	as we have you all as a provider	s/he has s.o. as a provider	CW
40 / 1 - kiskêýimêw (58): _+V+TA+Ind+1Pl+3PlO -> Prs+1Pl+3PlO+	we know them, we know about them	s/he knows s.o., s/he knows about s.o.	CW
40 / 2 - kiskêýimêw (58): _+V+TA+Ind+1Pl+3PlO -> Prs+1Pl+3PlO+	we have visionary knowledge about them	s/he has visionary knowledge about s.o.	CW
40 / 3 - kiskêýimêw (58): _+V+TA+Ind+1Pl+3PlO -> Prs+1Pl+3PlO+	we know them	He knows him	MD
40 / 4 - kiskêýimêw (58): _+V+TA+Ind+1Pl+3PlO -> Prs+1Pl+3PlO+	we know something about them	He knows something about him	MD
41 / 1 - pakwâtêw (53): PV/e+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Prs+1Pl+3PlO+	as we hate them, as we detest them	s/he hates s.o., s/he detests s.o.	CW
41 / 2 - pakwâtêw (53): PV/e+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Prs+1Pl+3PlO+	as we dislike them, as we disapprove of them	s/he dislikes s.o., s/he disapproves of s.o.	CW
41 / 3 - pakwâtêw (53): PV/e+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Prs+1Pl+3PlO+	as we hate another	He hates another	MD
41 / 4 - pakwâtêw (53): PV/e+_+V+TA+Cnj+1Pl+3PlO -> Cnj+Prs+1Pl+3PlO+	as we hate them	s/he hates her/him	AECD
42 / 1 - âpacihêw (51): _+V+TA+Ind+1Pl+4Sg/PlO -> Prs+1Pl+4Sg/PlO+	+?	He is using him or it	MD
42 / 1 - âpacihêw (51): _+V+TA+Ind+1Pl+4Sg/PlO -> Prs+1Pl+4Sg/PlO+	we cure another/others	s/he cures her/him	AECD
42 / 1 - âpacihêw (51): _+V+TA+Ind+1Pl+4Sg/PlO -> Prs+1Pl+4Sg/PlO+	we cure another/others	s/he cures s.o.	CW
42 / 1 - âpacihêw (51): _+V+TA+Ind+1Pl+4Sg/PlO -> Prs+1Pl+4Sg/PlO+	we use another/others, we make use of another/others, we find another/others useful	s/he uses s.o., s/he makes use of s.o., s/he finds s.o. useful	CW
42 / 2 - âpacihêw (51): _+V+TA+Ind+1Pl+4Sg/PlO -> Prs+1Pl+4Sg/PlO+	we help another/others or utilises another/others effectively	s/he helps her/him or utilises her/him effectively	AECD
43 / 1 - wêpinêw (51): PV/e+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prs+1Pl+4Sg/PlO+	as we throw another/others away, as we throw another/others aside	s/he throws s.o. away, s/he throws s.o. aside	CW
43 / 2 - wêpinêw (51): PV/e+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prs+1Pl+4Sg/PlO+	as we empty another/others	s/he empties s.o.	CW
43 / 3 - wêpinêw (51): PV/e+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prs+1Pl+4Sg/PlO+	as we leave another/others, as we abandon another/others, as we divorce another/others	s/he leaves s.o., s/he abandons s.o., s/he divorces s.o.	CW
43 / 4 - wêpinêw (51): PV/e+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prs+1Pl+4Sg/PlO+	as we throw another/others down or in	s/he throws s.o. down or in	CW
43 / 5 - wêpinêw (51): PV/e+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prs+1Pl+4Sg/PlO+	as we throw another/others away or aside	He throws him away or aside	MD
43 / 6 - wêpinêw (51): PV/e+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prs+1Pl+4Sg/PlO+	as we throw another/others away	s/he throws them away	AECD
43 / 7 - wêpinêw (51): PV/e+_+V+TA+Cnj+1Pl+4Sg/PlO -> Cnj+Prs+1Pl+4Sg/PlO+	as we leave her/his mate	s/he leaves her/his mate	AECD
44 / 1 - nitawâpamêw (51): _+V+TA+Ind+12Pl+3SgO -> Prs+21Pl+3SgO+	we and you go and sees him/her, we and you try to see him/her, we and you go to visit him/her	s/he goes and sees s.o., s/he tries to see s.o., s/he goes to visit s.o.	CW
44 / 2 - nitawâpamêw (51): _+V+TA+Ind+12Pl+3SgO -> Prs+21Pl+3SgO+	we and you court him/her	s/he courts s.o.	CW
44 / 3 - nitawâpamêw (51): _+V+TA+Ind+12Pl+3SgO -> Prs+21Pl+3SgO+	People keep going to see him/her	People keep going to see him	MD
44 / 4 - nitawâpamêw (51): _+V+TA+Ind+12Pl+3SgO -> Prs+21Pl+3SgO+	we and you keep going to see him/her	He keeps going to see him	MD
44 / 5 - nitawâpamêw (51): _+V+TA+Ind+12Pl+3SgO -> Prs+21Pl+3SgO+	we and you go to see him/her	s/he goes to see her/him	AECD
45 / 1 - kisiwâhêw (51): PV/e+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Prs+21Pl+3SgO+	as we and you anger him/her, as we and you make him/her angry	s/he angers s.o., s/he makes s.o. angry	CW
45 / 2 - kisiwâhêw (51): PV/e+_+V+TA+Cnj+12Pl+3SgO -> Cnj+Prs+21Pl+3SgO+	as we and you make him/her angry	He makes him angry	MD
46 / 1 - nitotamawêw (50): _+V+TA+Ind+12Pl+3PlO -> Prs+21Pl+3PlO+	we and you ask them for (it/him)	s/he asks s.o. for (it/him)	CW
47 / 1 - kitimahêw (50): PV/e+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Prs+21Pl+3PlO+	as we and you are rough on them	s/he is rough on s.o.	CW
47 / 2 - kitimahêw (50): PV/e+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Prs+21Pl+3PlO+	as we and you treat them badly, as we and you treat them cruelly, as we and you mistreat them, as we and you abuse them	s/he treats s.o. badly, s/he treats s.o. cruelly, s/he mistreats s.o., s/he abuses s.o.	CW
47 / 3 - kitimahêw (50): PV/e+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Prs+21Pl+3PlO+	as we and you are mean to them, as we and you bring misery upon them	s/he is mean to s.o., s/he brings misery upon s.o.	CW
47 / 4 - kitimahêw (50): PV/e+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Prs+21Pl+3PlO+	as we and you ruin them, as we and you reduce them to ruin, as we and you destroy them	s/he ruins s.o., s/he reduces s.o. to ruin, s/he destroys s.o.	CW
47 / 5 - kitimahêw (50): PV/e+_+V+TA+Cnj+12Pl+3PlO -> Cnj+Prs+21Pl+3PlO+	as we and you mistreat them	He mistreats him	MD
48 / 1 - sâkôcihêw (49): _+V+TA+Ind+12Pl+4Sg/PlO -> Prs+21Pl+4Sg/PlO+	we and you defeat another/others, we and you overcome another/others, we and you beat another/others	s/he defeats s.o., s/he overcomes s.o., s/he beats s.o.	CW
48 / 2 - sâkôcihêw (49): _+V+TA+Ind+12Pl+4Sg/PlO -> Prs+21Pl+4Sg/PlO+	Defeat another/others	Defeat him	MD
48 / 3 - sâkôcihêw (49): _+V+TA+Ind+12Pl+4Sg/PlO -> Prs+21Pl+4Sg/PlO+	Outdo another/others	Outdo him	MD
48 / 4 - sâkôcihêw (49): _+V+TA+Ind+12Pl+4Sg/PlO -> Prs+21Pl+4Sg/PlO+	we and you defeat another/others (non-physical)	He defeats him (non-physical)	MD
49 / 1 - wanihêw (47): PV/e+_+V+TA+Cnj+12Pl+4Sg/PlO -> Cnj+Prs+21Pl+4Sg/PlO+	as we and you lose another/others	s/he loses s.o.	CW
49 / 2 - wanihêw (47): PV/e+_+V+TA+Cnj+12Pl+4Sg/PlO -> Cnj+Prs+21Pl+4Sg/PlO+	as we and you lose account of another/others	s/he loses account of s.o.	CW
49 / 3 - wanihêw (47): PV/e+_+V+TA+Cnj+12Pl+4Sg/PlO -> Cnj+Prs+21Pl+4Sg/PlO+	as we and you lose another/others to death, as we and you have another/others die	s/he loses s.o. to death, s/he has s.o. die	CW
49 / 4 - wanihêw (47): PV/e+_+V+TA+Cnj+12Pl+4Sg/PlO -> Cnj+Prs+21Pl+4Sg/PlO+	as we and you lose another/others or another/others	He loses him or them	MD,AECD
50 / 1 - ohpikihêw (47): _+V+TA+Ind+2Pl+1SgO -> Prs+2Pl+1SgO+	you all raise me, you all rear me, you all make me grow up	s/he raises s.o., s/he rears s.o., s/he makes s.o. grow up	CW
50 / 2 - ohpikihêw (47): _+V+TA+Ind+2Pl+1SgO -> Prs+2Pl+1SgO+	you all raise me	He raises him	MD,AECD
51 / 1 - ahêw (47): PV/e+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Prs+2Pl+1SgO+	as you all put me (s.w.), as you all place me	s/he puts s.o. (s.w.), s/he places s.o.	CW
51 / 2 - ahêw (47): PV/e+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Prs+2Pl+1SgO+	as you all set me down	s/he sets s.o. down	CW
51 / 3 - ahêw (47): PV/e+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Prs+2Pl+1SgO+	as you all place me or me, there	He places him or them, there	MD
51 / 4 - ahêw (47): PV/e+_+V+TA+Cnj+2Pl+1SgO -> Cnj+Prs+2Pl+1SgO+	Place or put me there	Place or put him there	MD
52 / 1 - itohtahêw (46): _+V+TA+Ind+2Pl+3SgO -> Prs+2Pl+3SgO+	you all take him/her thus or there, you all lead him/her thither	s/he takes s.o. thus or there, s/he leads s.o. thither	CW
52 / 2 - itohtahêw (46): _+V+TA+Ind+2Pl+3SgO -> Prs+2Pl+3SgO+	you all go there with him/her	s/he goes there with s.o.	CW
52 / 3 - itohtahêw (46): _+V+TA+Ind+2Pl+3SgO -> Prs+2Pl+3SgO+	Take him/her there	Take him there	MD
52 / 4 - itohtahêw (46): _+V+TA+Ind+2Pl+3SgO -> Prs+2Pl+3SgO+	you all take him/her there	He takes him there	MD
52 / 5 - itohtahêw (46): _+V+TA+Ind+2Pl+3SgO -> Prs+2Pl+3SgO+	Someone brings him/her there	Someone brings him there	MD
52 / 6 - itohtahêw (46): _+V+TA+Ind+2Pl+3SgO -> Prs+2Pl+3SgO+	His conscience takes him/her there	His conscience takes him there	MD
53 / 1 - môskîstawêw (45): PV/e+_+V+TA+Cnj+2Pl+3SgO -> Cnj+Prs+2Pl+3SgO+	as you all attack him/her, as you all rushe at him/her, as you all charge at him/her	s/he attacks s.o., s/he rushes at s.o., s/he charges at s.o.	CW
53 / 2 - môskîstawêw (45): PV/e+_+V+TA+Cnj+2Pl+3SgO -> Cnj+Prs+2Pl+3SgO+	as you all charge at him/her	s/he charges at her/him	AECD
54 / 1 - tâpwêhtawêw (44): _+V+TA+Ind+2Pl+1PlO -> Prs+2Pl+1PlO+	you all believe us, you all agree with us	s/he believes s.o., s/he agrees with s.o.	CW
54 / 2 - tâpwêhtawêw (44): _+V+TA+Ind+2Pl+1PlO -> Prs+2Pl+1PlO+	you all consent to us, you all agree to your demand, you all give in to us	s/he consents to s.o., s/he agrees to s.o.'s demand, s/he gives in to s.o.	CW
54 / 3 - tâpwêhtawêw (44): _+V+TA+Ind+2Pl+1PlO -> Prs+2Pl+1PlO+	you all agree with us	He agrees with him	MD
55 / 1 - tahkamêw (43): PV/e+_+V+TA+Cnj+2Pl+1PlO -> Cnj+Prs+2Pl+1PlO+	as you all stab us	s/he stabs s.o.	CW,MD
56 / 1 - nayômêw (43): _+V+TA+Ind+2Pl+3PlO -> Prs+2Pl+3PlO+	you all carry them on his/her back	s/he carries s.o. on his/her back	CW,MD
57 / 1 - atimêw (42): PV/e+_+V+TA+Cnj+2Pl+3PlO -> Cnj+Prs+2Pl+3PlO+	as you all catch up to them, as you all overtake them	s/he catches up to s.o., s/he overtakes s.o.	CW
57 / 2 - atimêw (42): PV/e+_+V+TA+Cnj+2Pl+3PlO -> Cnj+Prs+2Pl+3PlO+	Someone caught up to them	Someone caught up to them	MD
57 / 3 - atimêw (42): PV/e+_+V+TA+Cnj+2Pl+3PlO -> Cnj+Prs+2Pl+3PlO+	as you all caught up with them	He caught up with him	MD
58 / 1 - nâtêw (41): _+V+TA+Ind+2Pl+4Sg/PlO -> Prs+2Pl+4Sg/PlO+	you all fetch another/others	s/he fetches s.o.	CW
58 / 2 - nâtêw (41): _+V+TA+Ind+2Pl+4Sg/PlO -> Prs+2Pl+4Sg/PlO+	you all go for another/others, you all go to get another/others	s/he goes for s.o., s/he goes to get s.o.	CW
58 / 3 - nâtêw (41): _+V+TA+Ind+2Pl+4Sg/PlO -> Prs+2Pl+4Sg/PlO+	you all leave to go get another/others	They leave to go get them	MD
58 / 4 - nâtêw (41): _+V+TA+Ind+2Pl+4Sg/PlO -> Prs+2Pl+4Sg/PlO+	you all go to get another/others	He goes to get him	MD
58 / 5 - nâtêw (41): _+V+TA+Ind+2Pl+4Sg/PlO -> Prs+2Pl+4Sg/PlO+	you all go and gets another/others	s/he goes and gets her/him	AECD
59 / 1 - nakiskawêw (40): PV/e+_+V+TA+Cnj+2Pl+4Sg/PlO -> Cnj+Prs+2Pl+4Sg/PlO+	as you all meet another/others, as you all encounter another/others	s/he meets s.o., s/he encounters s.o.	CW
59 / 2 - nakiskawêw (40): PV/e+_+V+TA+Cnj+2Pl+4Sg/PlO -> Cnj+Prs+2Pl+4Sg/PlO+	as you all run contrary to another/others in direction	s/he runs contrary to s.o. in direction	CW
59 / 3 - nakiskawêw (40): PV/e+_+V+TA+Cnj+2Pl+4Sg/PlO -> Cnj+Prs+2Pl+4Sg/PlO+	as you all meet another/others	He meets him	MD,AECD
60 / 1 - mêscihêw (40): _+V+TA+Ind+3Pl+1SgO -> Prs+3Pl+1SgO+	they kill me off, they annihilate me, they exterminate me, they destroy me entirely	s/he kills s.o. off, s/he annihilates s.o., s/he exterminates s.o., s/he destroys s.o. entirely	CW
60 / 2 - mêscihêw (40): _+V+TA+Ind+3Pl+1SgO -> Prs+3Pl+1SgO+	they kill me all	He kills them all	MD
60 / 3 - mêscihêw (40): _+V+TA+Ind+3Pl+1SgO -> Prs+3Pl+1SgO+	they wipe me out	He wipes them out	MD
60 / 4 - mêscihêw (40): _+V+TA+Ind+3Pl+1SgO -> Prs+3Pl+1SgO+	they eradicate me or kills me off	s/he eradicates them or kills them off	AECD
61 / 1 - akotêw (40): PV/e+_+V+TA+Cnj+3Pl+1SgO -> Cnj+Prs+3Pl+1SgO+	as they hang me up, i.e., with a rope	s/he hangs her/him up, i.e., with a rope	AECD
61 / 1 - akotêw (40): PV/e+_+V+TA+Cnj+3Pl+1SgO -> Cnj+Prs+3Pl+1SgO+	as they hang me up	s/he hangs s.o. up	CW
61 / 2 - akotêw (40): PV/e+_+V+TA+Cnj+3Pl+1SgO -> Cnj+Prs+3Pl+1SgO+	as they place me on a funeral scaffold	s/he places s.o. on a funeral scaffold	CW
62 / 1 - pimâcihêw (38): _+V+TA+Ind+3Pl+2SgO -> Prs+3Pl+2SgO+	they save you, they save their life, they revive you, they restore you	s/he saves s.o., s/he saves s.o.'s life, s/he revives s.o., s/he restores s.o.	CW
62 / 2 - pimâcihêw (38): _+V+TA+Ind+3Pl+2SgO -> Prs+3Pl+2SgO+	they make you live, they give life to you, they keep you alive, they let you live	s/he makes s.o. live, s/he gives life to s.o., s/he keeps s.o. alive, s/he lets s.o. live	CW
62 / 3 - pimâcihêw (38): _+V+TA+Ind+3Pl+2SgO -> Prs+3Pl+2SgO+	they make a living for you, they sustain you	s/he makes a living for s.o., s/he sustains s.o.	CW
62 / 4 - pimâcihêw (38): _+V+TA+Ind+3Pl+2SgO -> Prs+3Pl+2SgO+	they make you live	He makes him live	MD
62 / 5 - pimâcihêw (38): _+V+TA+Ind+3Pl+2SgO -> Prs+3Pl+2SgO+	they saved you	s/he saved her/him	AECD
62 / 6 - pimâcihêw (38): _+V+TA+Ind+3Pl+2SgO -> Prs+3Pl+2SgO+	they support you	s/he supports her/him	AECD
63 / 1 - nitohtawêw (38): PV/e+_+V+TA+Cnj+3Pl+2SgO -> Cnj+Prs+3Pl+2SgO+	as they listen to you, as they listen for you	s/he listens to s.o., s/he listens for s.o.	CW
63 / 2 - nitohtawêw (38): PV/e+_+V+TA+Cnj+3Pl+2SgO -> Cnj+Prs+3Pl+2SgO+	as they obey you, as they listen to their counsel	s/he obeys s.o., s/he listens to s.o.'s counsel	CW
63 / 3 - nitohtawêw (38): PV/e+_+V+TA+Cnj+3Pl+2SgO -> Cnj+Prs+3Pl+2SgO+	People listen to you	People listen to him	MD
64 / 1 - kimotamawêw (38): _+V+TA+Ind+3Pl+1PlO -> Prs+3Pl+1PlO+	they steal (it/him) from us, they rob us of (it/him)	s/he steals (it/him) from s.o., s/he robs s.o. of (it/him)	CW
64 / 2 - kimotamawêw (38): _+V+TA+Ind+3Pl+1PlO -> Prs+3Pl+1PlO+	they steal from us	s/he steals from her/him	AECD
65 / 1 - têpwâtêw (37): PV/e+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Prs+3Pl+1PlO+	as they call to us, as they call for us, as they yell at us	s/he calls to s.o., s/he calls for s.o., s/he yells at s.o.	CW
65 / 2 - têpwâtêw (37): PV/e+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Prs+3Pl+1PlO+	as they make a call for us (in square-dancing)	s/he makes a call for s.o. (in square-dancing)	CW
65 / 3 - têpwâtêw (37): PV/e+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Prs+3Pl+1PlO+	as they publish the marriage banns for us	s/he publishes the marriage banns for s.o.	CW
65 / 4 - têpwâtêw (37): PV/e+_+V+TA+Cnj+3Pl+1PlO -> Cnj+Prs+3Pl+1PlO+	as they call us	He calls him	MD
66 / 1 - minahêw (37): _+V+TA+Ind+3Pl+12PlO -> Prs+3Pl+21PlO+	they give you and us a drink or broth	s/he gives s.o. a drink or broth	CW
66 / 2 - minahêw (37): _+V+TA+Ind+3Pl+12PlO -> Prs+3Pl+21PlO+	they give you and us (it) to drink	s/he gives s.o. (it) to drink	CW
66 / 3 - minahêw (37): _+V+TA+Ind+3Pl+12PlO -> Prs+3Pl+21PlO+	they give you and us an alcoholic drink, they induce you and us to drink alcohol	s/he gives s.o. an alcoholic drink, s/he induces s.o. to drink alcohol	CW
66 / 4 - minahêw (37): _+V+TA+Ind+3Pl+12PlO -> Prs+3Pl+21PlO+	they give you and us a drink	He gives him a drink	MD,AECD
66 / 5 - minahêw (37): _+V+TA+Ind+3Pl+12PlO -> Prs+3Pl+21PlO+	Give me a little to drink	Give me a little to drink	MD
67 / 1 - mowêw (35): PV/e+_+V+TA+Cnj+3Pl+12PlO -> Cnj+Prs+3Pl+21PlO+	as they eat you and us	s/he eats s.o.	CW,MD,AECD
68 / 1 - mitihtêw (35): _+V+TA+Ind+3Pl+4Sg/PlO -> Prs+3Pl+4Sg/PlO+	they trail another/others, they track another/others, they follow their tracks	s/he trails s.o., s/he tracks s.o., s/he follows s.o.'s tracks	CW
68 / 2 - mitihtêw (35): _+V+TA+Ind+3Pl+4Sg/PlO -> Prs+3Pl+4Sg/PlO+	they track another/others	He tracks him	MD
68 / 3 - mitihtêw (35): _+V+TA+Ind+3Pl+4Sg/PlO -> Prs+3Pl+4Sg/PlO+	they follow her/his tracks or trail	s/he follows her/his tracks or trail	AECD
69 / 1 - âcimêw (34): PV/e+_+V+TA+Cnj+3Pl+4Sg/PlO -> Cnj+Prs+3Pl+4Sg/PlO+	as they tell about another/others, as they talk about another/others, as they narrate about another/others	s/he tells about s.o., s/he talks about s.o., s/he narrates about s.o.	CW
69 / 2 - âcimêw (34): PV/e+_+V+TA+Cnj+3Pl+4Sg/PlO -> Cnj+Prs+3Pl+4Sg/PlO+	as they tell another/others, as they tell things to another/others	s/he tells s.o., s/he tells things to s.o.	CW
69 / 3 - âcimêw (34): PV/e+_+V+TA+Cnj+3Pl+4Sg/PlO -> Cnj+Prs+3Pl+4Sg/PlO+	as they are telling a story about another/others	He is telling a story about him	MD
70 / 1 - nôcihêw (33): _+V+TA+Ind+4Sg/Pl+1SgO -> Prs+4Sg/Pl+1SgO+	another/others hunt me, another/others pursue me, another/others go after me	s/he hunts s.o., s/he pursues s.o., s/he goes after s.o.	CW
70 / 2 - nôcihêw (33): _+V+TA+Ind+4Sg/Pl+1SgO -> Prs+4Sg/Pl+1SgO+	another/others trap me	s/he traps s.o.	CW
70 / 3 - nôcihêw (33): _+V+TA+Ind+4Sg/Pl+1SgO -> Prs+4Sg/Pl+1SgO+	another/others oppress me, another/others mistreat me, another/others mean on me	s/he oppresses s.o., s/he mistreats s.o., s/he means on s.o.	CW
70 / 4 - nôcihêw (33): _+V+TA+Ind+4Sg/Pl+1SgO -> Prs+4Sg/Pl+1SgO+	another/others whip me, another/others give me the strap, another/others beat me up	s/he whips s.o., s/he gives s.o. the strap, s/he beats s.o. up	CW
70 / 5 - nôcihêw (33): _+V+TA+Ind+4Sg/Pl+1SgO -> Prs+4Sg/Pl+1SgO+	another/others fight with me	s/he fights with s.o.	CW
70 / 6 - nôcihêw (33): _+V+TA+Ind+4Sg/Pl+1SgO -> Prs+4Sg/Pl+1SgO+	another/others beat me	He beats him	MD
70 / 7 - nôcihêw (33): _+V+TA+Ind+4Sg/Pl+1SgO -> Prs+4Sg/Pl+1SgO+	another/others whip me	He whips him	MD,AECD
